score,content,at
1,"apk yang lama sudah bagus, dan apk yang sekarang gak bisa di akses, buang"" anggaran negara saja",2025-04-28 23:48:03
1,Aplikasi Sampah,2025-04-28 20:56:17
1,aplikasi sampah,2025-04-28 12:57:49
1,"koq smakin jelek saja rating aplikasi Perpajakan ini, ada apa yaaa... knapa kntr pajak tdk review aplikasi DJP ini.",2025-04-28 09:25:05
1,pelayanan di kantor jelek sekali.,2025-04-28 09:09:08
1,coretaxnya cacat,2025-04-28 09:01:41
1,error ga bisa login,2025-04-27 19:39:27
5,cukup bagus,2025-04-26 13:33:46
1,aplikasi indo emang gini,2025-04-26 11:22:01
1,jelek bgt sumpah,2025-04-25 21:30:30
2,"kenapa pemerintah menyewa orang tolol buat disain web pajak, coba dibikin mudah, jangan banyak ceramah walopun lambat tapi pasti lebih baik, ini udah lama menbingungkan juga",2025-04-25 20:44:20
1,g bisa dapet vervikasi lewat no maupun gmail,2025-04-25 20:21:24
1,Banyak masalah saat pendaftaran,2025-04-25 16:51:09
5,sangat membantu,2025-04-24 23:47:39
5,Agar dpt mengetahui lokasi perpajakan.,2025-04-24 20:29:30
5,matap,2025-04-24 15:31:01
1,"aplikasi sampahh lemotttnya luarr biasa aplikasi masih cacat, mana pelayanan di KANTOR PAJAKnya juga sama lagi kayak aplikasinya sama² lemot nunggu berjam² Unjung²nya tidak dilayani malah disuruh pulang besok kesini lagi(KANTOR PAJAK),. tolong segera direformasi sistem perpajakan di Indonesia KAMI HANYA INGIN BAYAR PAJAK BUKAN MENCURI UANG NEGARA, dimana ujung² nya uang PAJAK KAMI DIKORUPSI PARA PEJABATNYA",2025-04-24 12:35:14
2,"sering logout , minta verifikasi ke email gak muncul muncul . tolong dong diperbaiki permasalahannya",2025-04-24 11:42:22
1,"mau ngurus lupa EFIN dari aplikasi bisa tapi harus ngantri 600 pengatri dulu, di tunggu sampe sore eh malah tiba "" system eror, lalu coba lagi di hari berikutnya malah kesalahan server, masa pelayanan dikantor ama aplikasinya sama "" buruk 👎👎hadeh..",2025-04-24 08:54:11
1,aplikasi terjelek👎,2025-04-23 21:27:43
